,capacity_mw,latitude,longitude,country
51328,1.19,37.206,129.3391,South Korea
51329,5.82,44.0514,24.2504,Romania
51330,0.65,36.4092,-119.1307,United States of America
51331,6.51,34.8208,135.086,Japan
51332,18.52,51.7734,29.0407,Belarus
51333,0.34,34.9634,115.4557,China
51334,0.32,-28.4443,21.2579,South Africa
51335,11.97,38.0876,44.0854,Türkiye
51336,1.61,39.3908,20.5449,Greece
51337,2.37,-32.4673,-71.1031,Chile
51338,1.84,37.0417,127.1072,South Korea
51339,0.75,34.3885,132.659,Japan
51340,0.57,34.3838,116.0791,China
51341,29.66,36.0617,111.8425,China
51342,2.09,48.3797,11.2862,Germany
51343,1.43,43.8856,11.0233,Italy
51344,0.44,34.0285,-117.8258,United States of America
51345,0.56,38.8919,21.0124,Greece
51346,0.71,53.8897,11.5368,Germany
51347,2.13,10.6386,78.4287,India
51348,16.7,44.8555,123.6943,China
51349,9.67,14.9749,-89.6507,Guatemala
51350,4.32,42.3685,-71.6082,United States of America
51351,3.13,37.7698,140.9326,Japan
51352,2.66,21.7954,80.015,India
51353,4.06,36.7548,137.24,Japan
51354,4.91,51.7571,-4.5449,United Kingdom
51355,2.43,45.3738,-122.2645,United States of America
51356,0.3,39.7123,-83.9664,United States of America
51357,3.68,32.4472,118.6889,China
51358,2.96,52.7996,-1.3606,United Kingdom
51359,44.24,45.0971,64.6914,Kazakhstan
51360,0.47,34.965,115.4841,China
51361,3.72,36.4851,139.7733,Japan
51362,4.6,39.7092,78.0425,China
51363,8.86,36.7324,126.4855,South Korea
51364,7.98,49.882,10.7449,Germany
51365,5.9,50.9856,-1.4578,United Kingdom
51366,0.33,41.8146,-71.0427,United States of America
51367,2.17,35.8993,113.9037,China
51368,1.22,50.8782,18.4804,Poland
51369,9.71,42.3535,-72.5409,United States of America
51370,0.8,52.1654,16.855,Poland
51371,2.37,50.747,6.8556,Germany
51372,2.62,21.9133,72.9617,India
51373,1.5,50.1172,22.3526,Poland
51374,6.25,-6.512,106.8826,Indonesia
51375,6.38,52.0654,7.4337,Germany
51376,10.42,35.4134,112.2712,China
51377,2.22,38.6439,39.6125,Türkiye
51378,17.35,28.6713,119.3855,China
51379,5.62,37.6247,128.4165,South Korea
51380,0.54,33.6347,-117.6081,United States of America
51381,3.13,13.5871,99.8048,Thailand
51382,1.79,45.4278,8.1067,Italy
51383,16.53,15.1331,120.6349,Philippines
51384,7.63,35.5503,117.5068,China
51385,1.99,30.1954,78.7199,India
51386,104.0,44.8496,82.6033,China
51387,0.64,55.6754,24.3326,Lithuania
51388,0.46,-35.2452,148.9651,Australia
51389,0.48,34.7661,134.023,Japan
51390,3.22,41.5192,15.4128,Italy
51391,2.54,47.0055,19.5564,Hungary
51392,4.4,43.6038,-70.5695,United States of America
51393,2.62,44.7759,3.9144,France
51394,105.97,38.6626,-3.9885,Spain
51395,1.78,34.112,134.3918,Japan
51396,0.34,56.4376,10.9187,Denmark
51397,1.66,37.926,102.9057,China
51398,7.78,48.0822,19.1718,Slovakia
51399,0.32,35.7913,126.8266,South Korea
51400,2.37,33.9158,134.6968,Japan
51401,0.89,45.0459,9.0743,Italy
51402,1.24,11.1451,107.2477,Vietnam
51403,0.73,34.0023,119.1717,China
51404,0.64,44.4601,26.0369,Romania
51405,33.8,47.974,21.865,Hungary
51406,1.96,38.9017,111.1443,China
51407,2.34,48.5597,13.1509,Germany
51408,4.25,37.2765,15.0618,Italy
51409,6.7,38.8099,35.2142,Türkiye
51410,1.99,-32.2096,-58.0052,Uruguay
51411,10.84,28.6637,116.5848,China
51412,8.3,35.505,114.4299,China
51413,1.39,54.3054,23.139,Lithuania
51414,0.78,37.496,107.8311,China
51415,7.61,52.4642,15.5952,Poland
51416,1.29,42.6036,-72.4726,United States of America
51417,1.73,13.2007,77.6984,India
51418,1.71,36.6297,128.6279,South Korea
51419,1.89,42.5867,-71.7566,United States of America
51420,52.25,34.7729,136.0268,Japan
51421,0.84,-6.3847,107.3709,Indonesia
51422,3.74,44.0307,3.0639,France
51423,120.44,26.9042,104.8316,China
51424,0.88,51.3914,23.1977,Poland
51425,2.11,16.4005,79.4069,India
51426,1.54,36.2348,139.8708,Japan
51427,1.01,13.8796,101.5936,Thailand
51428,2.51,51.2671,10.6645,Germany
51429,8.06,48.3314,-0.5597,France
51430,0.66,37.8828,28.1634,Türkiye
51431,0.72,48.4099,-98.9185,United States of America
51432,30.87,38.5337,-77.0876,United States of America
51433,69.06,40.1191,118.5253,China
51434,21.37,23.9012,101.8492,China
51435,5.64,42.7705,-73.6239,United States of America
51436,2.68,34.6014,-78.9719,United States of America
51437,1.59,31.2222,130.6475,Japan
51438,0.38,35.3102,140.0611,Japan
51439,1.78,36.9195,30.329,Türkiye
51440,2.91,40.5853,-6.5032,Spain
51441,1.14,54.4734,17.4538,Poland
51442,2.4,35.2013,33.2586,Cyprus
51443,1.01,37.5194,128.1566,South Korea
51444,0.76,30.4106,120.2582,China
51445,7.48,14.0269,-89.6063,El Salvador
51446,2.82,43.8385,10.6985,Italy
51447,5.12,37.9351,23.9043,Greece
51448,4.25,13.8639,100.1334,Thailand
51449,4.59,32.482,35.986,Jordan
51450,2.04,47.8355,8.6547,Germany
51451,9.12,54.8648,8.6479,Germany
51452,0.93,37.1033,128.1545,South Korea
51453,0.35,39.0265,-9.1596,Portugal
51454,4.51,35.2021,135.426,Japan
51455,5.38,37.7222,108.26,China
51456,1.47,26.525,71.5213,India
51457,9.35,31.7079,116.3677,China
51458,2.0,37.8186,27.4426,Türkiye
51459,3.87,38.5172,-76.0206,United States of America
51460,6.53,53.1015,8.2629,Germany
51461,0.58,42.5117,141.2918,Japan
51462,2.52,32.7609,115.8708,China
51463,7.2,34.6142,127.234,South Korea
51464,2.96,50.2212,11.5757,Germany
51465,0.35,33.2872,115.9193,China
51466,1.72,24.8931,99.1428,China
51467,2.07,42.9207,141.3302,Japan
51468,0.59,50.5331,6.4135,Germany
51469,1.48,37.4235,32.5357,Türkiye
51470,26.4,26.0989,100.3272,China
51471,3.47,40.7275,16.1829,Italy
51472,1.54,36.0155,128.955,South Korea
51473,1.41,44.261,-91.4692,United States of America
51474,13.01,44.6199,122.515,China
51475,17.24,21.8587,112.3979,China
51476,0.81,24.0028,112.0673,China
51477,1.6,35.9652,-119.3837,United States of America
51478,2.34,34.8761,119.176,China
51479,4.18,54.8914,8.9582,Denmark
51480,6.74,37.6078,113.2851,China
51481,2.31,42.5906,14.0099,Italy
51482,2.86,52.0015,10.3919,Germany
51483,96.6,-36.477,146.1889,Australia
51484,1.61,35.1368,137.2124,Japan
51485,5.21,51.1352,12.4567,Germany
51486,1.77,42.7207,11.9723,Italy
51487,2.18,51.2707,7.1625,Germany
51488,1.25,24.0464,120.387,Taiwan
51489,2.17,40.4306,21.315,Greece
51490,0.61,30.0466,-95.8659,United States of America
51491,0.96,-8.0412,-35.0126,Brazil
51492,23.59,36.9186,98.381,China
51493,5.6,40.9702,120.8522,China
51494,1.17,41.0738,-4.5384,Spain
51495,25.12,18.0805,77.1313,India
51496,0.63,40.6794,22.1829,Greece
51497,3.05,44.3423,25.6148,Romania
51498,1.86,54.257,21.7959,Poland
51499,4.43,43.9191,4.575,France
51500,1.2,29.0391,118.9758,China
51501,1.12,31.7805,130.7794,Japan
51502,43.45,52.1046,-0.0721,United Kingdom
51503,8.88,35.7444,112.5256,China
51504,0.35,35.838,126.8757,South Korea
51505,6.95,36.2703,127.0987,South Korea
51506,2.94,22.855,115.3414,China
51507,13.58,37.1723,29.5898,Türkiye
51508,2.75,39.9008,114.3681,China
51509,6.78,-21.8918,-49.0455,Brazil
51510,0.75,47.7854,-106.1962,United States of America
51511,0.74,34.7283,-77.4105,United States of America
51512,4.75,49.9586,9.8232,Germany
51513,6.82,51.3543,14.9467,Germany
51514,2.51,34.8824,134.5516,Japan
51515,0.59,37.5103,21.8438,Greece
51516,186.68,30.1659,-106.4634,Mexico
51517,0.32,35.7889,126.8179,South Korea
51518,46.0,34.9491,136.5458,Japan
51519,4.89,38.306,30.5465,Türkiye
51520,2.55,51.2392,5.9628,Netherlands
51521,7.5,39.0718,-94.4587,United States of America
51522,3.25,38.3163,-88.7543,United States of America
51523,8.57,35.2606,138.9007,Japan
51524,7.45,31.4262,34.6796,Israel
51525,0.32,38.6204,22.8473,Greece
51526,0.7,36.8606,-119.7636,United States of America
51527,113.54,28.6336,73.1742,India
51528,1.0,40.1134,21.6095,Greece
51529,7.88,38.2223,114.5225,China
51530,0.85,34.8488,109.5207,China
51531,5.42,56.0939,8.2843,Denmark
51532,0.99,42.0757,14.4891,Italy
51533,0.28,34.3651,116.018,China
51534,2.44,35.816,138.3354,Japan
51535,2.73,40.5201,33.5774,Türkiye
51536,9.58,13.9993,-89.6503,El Salvador
51537,14.74,28.5422,77.0861,India
51538,1.19,35.3552,127.2095,South Korea
51539,2.13,32.0452,130.9338,Japan
51540,29.42,44.5073,82.5402,China
51541,0.6,13.2397,80.308,India
51542,0.68,36.7708,-119.4606,United States of America
51543,4.34,35.2363,136.1904,Japan
51544,4.96,39.797,-88.063,United States of America
51545,5.83,22.9577,109.6046,China
51546,2.55,40.4887,141.626,Japan
51547,2.72,44.549,-93.0164,United States of America
51548,0.41,31.2581,130.642,Japan
51549,1.29,16.9961,106.978,Vietnam
51550,1.23,41.6931,27.3403,Türkiye
51551,33.69,35.0211,126.2488,South Korea
51552,0.93,39.6029,22.3154,Greece
51553,0.43,54.1201,22.302,Poland
51554,5.9,43.3619,5.9295,France
51555,6.57,51.9307,10.902,Germany
51556,1.77,42.6806,-78.9525,United States of America
51557,2.23,48.3798,10.3061,Germany
51558,46.05,31.4206,112.5692,China
51559,1.32,25.1469,100.7824,China
51560,3.74,28.0845,120.7103,China
51561,0.95,36.0316,139.308,Japan
51562,6.57,44.0144,5.4605,France
51563,0.82,41.0177,22.0614,Greece
51564,13.02,-33.2395,138.0658,Australia
51565,32.6,41.8918,23.49,Bulgaria
51566,0.49,33.0939,-96.8213,United States of America
51567,25.26,14.3965,99.7165,Thailand
51568,3.96,30.3257,121.2512,China
51569,5.23,41.2192,13.8571,Italy
51570,2.09,37.6829,20.7927,Greece
51571,0.5,39.883,-104.9797,United States of America
51572,52.04,25.792,99.1087,China
51573,0.3,43.6535,-79.3352,Canada
51574,1.51,39.6907,32.7253,Türkiye
51575,0.37,38.8794,21.2336,Greece
51576,1.27,34.8211,33.3459,Cyprus
51577,0.39,38.1472,23.4296,Greece
51578,15.14,38.5797,111.5823,China
51579,3.81,42.5751,141.3786,Japan
51580,4.61,35.2429,-79.3197,United States of America
51581,7.85,46.9994,0.6437,France
51582,1.05,43.7398,5.1297,France
51583,2.48,46.3561,19.5364,Hungary
51584,3.01,45.2071,18.3581,Croatia
51585,2.55,37.6137,128.3124,South Korea
51586,14.02,50.4376,-4.8158,United Kingdom
51587,0.96,33.093,115.2877,China
51588,3.35,48.7854,11.4611,Germany
51589,2.33,50.4126,10.663,Germany
51590,1.1,38.8187,113.4455,China
51591,3.08,41.5105,-74.3561,United States of America
51592,1.39,45.1101,10.154,Italy
51593,5.06,36.8709,114.1099,China
51594,2.92,50.0905,16.4822,Czechia
51595,2.09,44.3138,7.3566,Italy
51596,11.52,38.3177,-1.8777,Spain
51597,1.08,-18.8876,-48.1531,Brazil
51598,4.75,52.1008,-1.7865,United Kingdom
51599,2.43,37.8584,-120.8955,United States of America
51600,12.21,47.5415,5.1917,France
51601,6.3,38.5728,103.1595,China
51602,9.89,23.9077,99.9065,China
51603,5.63,35.0351,-2.9728,Morocco
51604,2.94,38.7238,-27.0701,Portugal
51605,1.91,40.524,18.0325,Italy
51606,14.66,41.787,25.658,Bulgaria
51607,4.04,-20.9555,55.3083,France
51608,7.38,45.0108,0.2921,France
51609,1.7,41.5443,-71.4465,United States of America
51610,1.0,42.3364,-1.7855,Spain
51611,1.51,38.6003,21.6302,Greece
51612,5.09,34.3651,136.8509,Japan
51613,8.2,28.0752,115.1715,China
51614,0.82,51.3524,7.4819,Germany
51615,0.33,22.6799,120.3166,Taiwan
51616,3.83,52.1857,23.2927,Poland
51617,1.32,45.2612,7.9539,Italy
51618,0.68,36.0008,120.1419,China
51619,97.71,26.861,-81.7327,United States of America
51620,3.2,41.3152,-4.6358,Spain
51621,4.91,49.8262,11.6671,Germany
51622,18.65,37.1685,115.7219,China
51623,4.48,38.2379,-121.338,United States of America
51624,5.69,39.6199,33.3659,Türkiye
51625,2.92,48.5156,10.431,Germany
51626,15.78,38.4079,141.0793,Japan
51627,0.96,39.0895,22.2903,Greece
51628,2.12,37.9758,-122.3675,United States of America
51629,5.26,51.4107,-3.3931,United Kingdom
51630,0.99,30.8751,120.022,China
51631,3.05,40.5455,-74.4954,United States of America
51632,7.56,-3.6855,-43.004,Brazil
51633,1.26,38.5632,34.667,Türkiye
51634,1.17,-13.5414,-43.6416,Brazil
51635,0.86,40.639,-3.7267,Spain
51636,4.11,30.2838,119.6914,China
51637,1.63,34.7098,137.4441,Japan
51638,0.59,27.8958,-82.3336,United States of America
51639,0.78,34.4864,134.1683,Japan
51640,1.0,51.079,9.4888,Germany
51641,1.73,53.0411,7.3231,Germany
51642,6.77,41.973,8.6964,France
51643,3.4,35.1176,115.0454,China
51644,6.34,45.523,8.0188,Italy
51645,4.27,-36.4293,144.9606,Australia
51646,0.31,39.7351,-75.3251,United States of America
51647,2.05,33.6532,130.7623,Japan
51648,1.89,54.2544,17.8683,Poland
51649,3.11,52.2836,16.3935,Poland
51650,27.92,27.5933,113.7825,China
51651,17.97,30.1923,115.1873,China
51652,4.62,32.0308,131.4117,Japan
51653,2.34,41.4092,13.773,Italy
51654,2.56,16.2839,-61.258,France
51655,1.33,36.5409,34.1177,Türkiye
51656,1.11,38.236,-1.5213,Spain
51657,7.57,40.0367,18.3617,Italy
51658,0.55,39.449,-0.4943,Spain
51659,1.03,51.3141,15.7273,Poland
51660,1.3,37.7032,117.0972,China
51661,1.8,42.8159,141.7253,Japan
51662,1.54,20.5172,-13.0557,Mauritania
51663,3.04,46.8333,21.9086,Romania
51664,0.28,34.3408,116.6449,China
51665,92.11,32.5668,39.0011,Jordan
51666,12.61,52.1147,18.1782,Poland
51667,0.94,50.167,22.2044,Poland
51668,3.63,51.7253,7.5104,Germany
51669,1.91,27.489,116.1921,China
51670,13.79,54.059,9.9208,Germany
51671,0.4,41.5728,-71.0833,United States of America
51672,1.13,44.2533,-73.2334,United States of America
51673,0.64,40.1167,-122.2247,United States of America
51674,2.28,39.7947,-4.6291,Spain
51675,2.46,36.4225,140.5777,Japan
51676,26.4,37.9669,-78.4003,United States of America
51677,0.7,36.1804,140.3838,Japan
51678,2.47,53.871,19.9501,Poland
51679,25.35,42.155,114.6273,China
51680,98.69,-24.5149,150.0874,Australia
51681,0.49,48.3978,20.7208,Hungary
51682,13.05,44.1924,-78.0954,Canada
51683,58.78,37.7255,-5.4354,Spain
51684,3.45,34.8197,33.4316,Cyprus
51685,0.32,35.2212,54.5639,Iran
51686,2.23,31.5746,-81.885,United States of America
51687,0.35,58.9245,23.4482,Estonia
51688,0.98,39.428,20.4035,Greece
51689,4.48,53.5073,14.0262,Germany
51690,1.34,15.0879,-89.4824,Guatemala
51691,5.36,27.9763,118.7266,China
51692,1.29,35.9866,139.9464,Japan
51693,2.15,31.8736,121.0099,China
51694,3.53,55.9785,9.6272,Denmark
51695,1.98,9.8579,77.7425,India
51696,0.67,46.3659,17.7121,Hungary
51697,8.32,48.6123,10.7732,Germany
51698,4.51,55.7626,9.4403,Denmark
51699,36.08,36.1632,140.0654,Japan
51700,14.61,56.7808,10.1947,Denmark
51701,4.03,37.4243,45.2695,Iran
51702,3.87,35.1301,107.4706,China
51703,5.82,37.2975,115.4118,China
51704,0.41,39.1887,111.2667,China
51705,0.81,37.0007,14.5784,Italy
51706,4.01,16.5938,107.462,Vietnam
51707,1.82,37.2786,-120.642,United States of America
51708,0.56,36.9225,140.0652,Japan
51709,11.39,-21.2544,-44.9623,Brazil
51710,1.92,14.9891,42.9132,Yemen
51711,1.92,46.1453,24.8044,Romania
51712,0.79,39.4452,22.6861,Greece
51713,1.12,30.7935,120.7273,China
51714,25.29,30.6976,113.3786,China
51715,2.35,25.7083,102.3752,China
51716,29.71,38.6536,35.759,Türkiye
51717,2.7,44.5992,25.9083,Romania
51718,0.92,50.5745,18.5245,Poland
51719,2.38,36.0066,140.2195,Japan
51720,0.72,38.1296,20.5731,Greece
51721,1.07,43.9606,11.8965,Italy
51722,2.18,51.0149,13.7097,Germany
51723,1.53,37.3944,-6.5165,Spain
51724,1.13,27.2747,42.8723,Saudi Arabia
51725,2.28,48.1757,11.3433,Germany
51726,1.63,51.0051,5.6908,Belgium
51727,2.6,-20.1923,-44.8977,Brazil
51728,1.53,52.1653,11.5997,Germany
51729,11.68,32.4986,-80.9623,United States of America
51730,3.37,34.651,133.6088,Japan
51731,9.77,14.3584,100.9544,Thailand
51732,1.3,37.8865,140.1932,Japan
51733,3.0,32.9611,131.1885,Japan
51734,1.36,38.3064,128.5123,South Korea
51735,4.41,35.5366,-104.0986,United States of America
51736,2.9,35.0241,136.1408,Japan
51737,2.09,24.8927,103.1123,China
51738,9.81,22.0401,70.41,India
51739,2.87,36.2657,137.2617,Japan
51740,0.95,-11.4496,-62.1021,Brazil
51741,1.59,53.0375,16.4868,Poland
51742,3.18,11.077,106.7098,Vietnam
51743,2.1,35.88,140.2933,Japan
51744,16.11,23.375,112.0465,China
51745,22.02,25.7263,100.5286,China
51746,0.45,46.222,19.9605,Hungary
51747,2.1,37.3939,36.1812,Türkiye
51748,1.4,43.8327,7.8272,Italy
51749,1.31,53.0572,9.7363,Germany
51750,3.33,44.4026,4.9237,France
51751,3.74,41.5156,13.2762,Italy
51752,0.38,35.5295,24.0709,Greece
51753,8.81,42.526,2.8124,France
51754,6.44,41.188,24.0761,Greece
51755,1.24,51.1883,9.4916,Germany
51756,0.82,35.9721,129.4634,South Korea
51757,7.12,28.5172,-13.8926,Spain
51758,0.72,53.092,12.1985,Germany
51759,5.32,37.9355,32.729,Türkiye
51760,9.41,33.9079,111.5373,China
51761,2.84,36.2683,138.8723,Japan
51762,0.99,32.6825,130.7354,Japan
51763,332.06,-20.4836,147.7599,Australia
51764,2.91,31.8911,119.988,China
51765,1.21,36.7328,140.1718,Japan
51766,3.38,46.7434,15.7952,Austria
51767,3.68,22.8267,120.2955,Taiwan
51768,0.42,40.9766,-75.0135,United States of America
51769,0.64,39.5324,-76.9896,United States of America
51770,7.92,49.2999,9.4005,Germany
51771,11.62,42.8483,-76.6817,United States of America
51772,1.34,51.2649,10.6221,Germany
51773,1.09,38.6363,140.8675,Japan
51774,1.33,47.1953,19.0153,Hungary
51775,1.27,-31.5287,159.0744,Australia
51776,0.39,48.1594,16.3055,Austria
51777,1.41,39.8849,-77.8972,United States of America
51778,24.82,35.3589,116.6341,China
51779,1.99,43.4306,-76.5196,United States of America
51780,1.3,34.133,133.7533,Japan
51781,25.79,42.2331,117.0752,China
51782,1.45,38.4633,22.7664,Greece
51783,0.88,35.449,137.3321,Japan
51784,0.43,37.4793,22.4463,Greece
51785,2.45,50.7016,4.5972,Belgium
51786,26.24,35.981,140.3169,Japan
51787,1.14,38.4539,141.3829,Japan
51788,1.03,39.072,20.8785,Greece
51789,0.74,37.0795,140.2122,Japan
51790,0.68,47.294,125.7677,China
51791,49.64,8.8941,77.5638,India
51792,16.69,29.9089,121.7364,China
51793,2.88,46.1948,18.2397,Hungary
51794,0.67,51.762,-0.4365,United Kingdom
51795,3.04,38.3804,113.8032,China
51796,6.85,34.7129,-79.302,United States of America
51797,2.27,-14.6627,-41.5038,Brazil
51798,2.98,33.4259,134.0585,Japan
51799,22.5,45.1103,85.0078,China
51800,1.07,37.7485,-121.4083,United States of America
51801,1.65,35.1118,127.2606,South Korea
51802,1.13,31.1301,119.9105,China
51803,5.27,57.1131,24.3084,Latvia
51804,1.92,48.6951,9.1928,Germany
51805,2.75,50.0918,14.1337,Czechia
51806,0.41,-23.2346,27.7441,South Africa
51807,10.69,45.2486,-94.1109,United States of America
51808,7.25,35.2177,-77.6422,United States of America
51809,26.1,38.0321,111.9019,China
51810,2.81,41.8435,-71.7135,United States of America
51811,0.53,36.3134,137.2583,Japan
51812,7.11,11.5622,78.9783,India
51813,1.3,-13.3111,-58.0328,Brazil
51814,10.37,25.6366,110.6493,China
51815,0.47,42.132,-4.8996,Spain
51816,1.51,34.3918,126.6036,South Korea
51817,0.64,44.7437,8.0841,Italy
51818,25.59,34.9097,106.8465,China
51819,1.18,33.0442,-82.2443,United States of America
51820,11.98,32.5636,119.3201,China
51821,13.33,32.1629,112.1961,China
51822,1.29,28.0715,-81.6163,United States of America
51823,7.01,40.161,120.1272,China
51824,0.92,12.3028,75.2795,India
51825,2.0,51.0939,10.5526,Germany
51826,17.08,12.7833,76.5709,India
51827,7.18,28.1918,116.0025,China
51828,0.73,36.6513,139.0195,Japan
51829,4.39,14.4942,76.5697,India
51830,2.18,40.4233,18.1541,Italy
51831,25.74,25.3845,103.0648,China
51832,108.27,35.1784,109.6473,China
51833,1.62,35.6825,138.6734,Japan
51834,3.0,38.0572,-1.3487,Spain
51835,2.15,50.9803,9.6834,Germany
51836,6.36,50.662,8.5381,Germany
51837,3.8,18.2934,-15.9734,Mauritania
51838,0.73,38.8453,-8.7228,Portugal
51839,0.63,35.3141,114.4221,China
51840,5.02,46.3472,25.4478,Romania
51841,1.69,44.7833,7.4479,Italy
51842,4.67,39.8554,34.9817,Türkiye
51843,26.69,40.3529,113.2616,China
51844,1.11,50.4334,23.3497,Poland
51845,1.74,36.1319,140.0312,Japan
51846,1.82,10.6339,77.7012,India
51847,73.77,27.7872,116.1933,China
51848,4.33,38.8514,35.0509,Türkiye
51849,0.86,47.1971,16.0012,Austria
51850,2.43,45.5643,1.1936,France
51851,1.53,33.4861,126.8666,South Korea
51852,3.22,48.0892,10.1188,Germany
51853,6.03,37.8478,-1.3418,Spain
51854,14.1,37.316,115.2663,China
51855,1.11,34.5046,126.7972,South Korea
51856,1.0,35.3283,139.187,Japan
51857,12.62,51.2116,-1.5362,United Kingdom
51858,7.47,44.4752,-93.1998,United States of America
51859,2.2,49.71,18.3853,Czechia
51860,6.44,36.422,-78.131,United States of America
51861,13.91,27.137,114.352,China
51862,2.5,37.1791,22.4733,Greece
51863,0.73,49.6755,11.4691,Germany
51864,4.32,32.9065,130.8386,Japan
51865,0.99,39.5862,22.0568,Greece
51866,0.95,47.2545,0.6881,France
51867,0.55,46.2832,7.5374,Switzerland
51868,108.19,34.6911,137.6411,Japan
51869,2.92,51.7859,22.1949,Poland
51870,0.85,40.0916,-74.7177,United States of America
51871,1.31,34.0643,131.6042,Japan
51872,2.5,35.4606,112.2363,China
51873,2.78,22.5254,70.0455,India
51874,3.41,-23.3365,-47.6018,Brazil
51875,2.2,51.4169,6.7092,Germany
51876,0.42,44.3204,11.7821,Italy
51877,13.85,38.4043,-75.6724,United States of America
51878,1.93,50.9045,14.7691,Germany
51879,29.41,17.9651,78.0114,India
51880,0.87,50.9093,4.034,Belgium
51881,1.2,34.0365,111.8253,China
51882,0.96,51.6093,18.9581,Poland
51883,3.5,44.2853,-90.9158,United States of America
